id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
2922,822603,30,2,258,3159,131,85
2923,822737,30,3,259,3159,131,85
2924,823114,31,2,259,3159,131,85
2925,823266,29,2,258,3159,131,85
2926,823517,30,2,259,3159,131,85
2927,823831,31,2,259,3159,131,85
2928,824036,29,2,260,3159,131,85
2929,824336,31,2,259,3159,131,85
2930,824545,30,3,260,3159,131,85
2931,824866,30,2,259,3159,131,85
2932,825030,29,3,260,3159,131,85
2933,825364,34,2,258,3159,131,85
2934,825514,30,1,260,3159,131,85
2935,825891,30,2,259,3159,131,85
2936,826044,29,2,258,3159,131,85
2937,826292,29,2,261,3159,131,85
2938,826595,31,2,259,3159,131,85
2939,826801,30,2,259,3159,131,85
2940,827114,30,4,260,3159,131,85
2941,827262,30,1,258,3159,131,85
2942,827624,31,2,258,3159,131,85
2943,827860,29,3,260,3159,131,85
2944,828131,29,3,260,3159,131,85
2945,828416,27,5,262,3159,131,85
2946,828649,31,3,260,3159,131,85
2947,828947,31,2,258,3159,131,85
2948,829253,28,2,260,3159,131,85
2949,829566,29,2,259,3159,131,85
2950,829712,31,3,259,3159,131,85
2951,830073,29,2,260,3159,131,85
2952,830367,31,3,260,3159,131,85
2953,830609,30,2,258,3159,131,85
2954,830892,28,4,260,3159,131,85
2955,831198,31,2,259,3159,131,85
2956,831369,30,2,258,3159,131,85
2957,831715,29,2,258,3159,131,85
2958,832017,31,2,259,3159,131,85
2959,832194,29,2,261,3159,131,85
2960,832574,30,2,259,3159,131,85
2961,832842,30,3,257,3159,131,85
2962,833156,30,3,257,3159,131,85
2963,833295,30,3,259,3159,131,85
2964,833664,30,2,260,3159,131,85
2965,833906,29,3,259,3159,131,85
2966,834147,31,3,259,3159,131,85
2967,834507,31,2,259,3159,131,85
2968,834674,29,4,258,3159,131,85
2969,835010,31,2,259,3159,131,85
2970,835314,30,2,259,3159,131,85
2971,835617,30,2,259,3159,131,85
2972,835762,30,3,257,3159,131,85
2973,836126,30,3,260,3159,131,85
2974,836526,30,3,259,3159,131,85
2975,836587,29,2,257,3159,131,85
2976,836937,30,2,259,3159,131,85
2977,837184,30,2,260,3159,131,85
2978,837446,31,3,259,3159,131,85
2979,837754,30,3,261,3159,131,85
2980,837911,29,2,257,3159,131,85
2981,838275,30,3,259,3159,131,85
2982,838447,29,2,259,3159,131,85
2983,838784,31,2,257,3159,131,85
2984,839029,30,2,258,3159,131,85
2985,839287,30,3,260,3159,131,85
2986,839544,30,2,259,3159,131,85
2987,839698,30,3,259,3159,131,85
2988,840024,31,5,261,3159,131,85
2989,840263,30,3,259,3159,131,85
2990,840534,28,1,258,3159,131,85
2991,840697,30,3,259,3159,131,85
2992,841033,30,3,260,3159,131,85
2993,841192,31,2,258,3159,131,85
2994,841540,32,5,261,3159,131,85
2995,841697,30,3,259,3159,131,85
2996,842061,29,3,258,3159,131,85
2997,842194,28,3,260,3159,131,85
2998,842481,29,2,259,3159,131,85
2999,842772,29,2,259,3159,131,85
3000,842941,32,2,259,3159,131,85
3001,843283,30,3,260,3159,131,85
3002,843462,29,2,259,3159,131,85
3003,843801,31,3,260,3159,131,85
3004,844062,29,2,259,3159,131,85
3005,844413,29,3,259,3159,131,85
3006,844567,29,3,259,3159,131,85
3007,844925,29,3,259,3159,131,85
3008,845228,29,3,260,3159,131,85
3009,845432,30,3,262,3159,131,85
3010,845740,31,3,258,3159,131,85
3011,846063,31,5,262,3159,131,85
3012,846226,31,2,258,3159,131,85
3013,846560,31,2,260,3159,131,85
3014,846888,28,3,259,3159,131,85
3015,847048,29,5,259,3159,131,85
3016,847469,30,2,259,3159,131,85
3017,847587,30,3,259,3159,131,85
3018,847889,31,2,260,3159,131,85
3019,848199,30,2,259,3159,131,85
3020,848428,30,2,260,3159,131,85
3021,848712,30,3,260,3159,131,85
3022,849028,29,2,258,3159,131,85
3023,849330,32,2,259,3159,131,85
3024,849634,31,6,264,3159,131,85
3025,849786,31,1,260,3159,131,85
3026,850141,30,2,258,3159,131,85
3027,850482,31,3,260,3159,131,85
3028,850612,30,2,259,3159,131,85
3029,850992,32,4,261,3159,131,85
3030,851372,30,3,260,3159,131,85
3031,851441,29,3,259,3159,131,85
3032,851785,32,5,259,3159,131,85
3033,852217,30,2,259,3159,131,85
3034,852630,31,2,260,3159,131,85
3035,852791,29,3,258,3159,131,85
3036,853125,33,4,261,3159,131,85
3037,853430,29,3,259,3159,131,85
3038,853562,30,3,259,3159,131,85
3039,853940,29,3,260,3159,131,85
3040,854089,30,3,260,3159,131,85
3041,854450,29,3,259,3159,131,85
3042,854614,29,1,258,3159,131,85
3043,854967,31,3,258,3159,131,85
3044,855110,30,2,259,3159,131,85
3045,855478,30,3,259,3159,131,85
3046,855617,31,2,259,3159,131,85
3047,855983,30,5,258,3159,131,85
3048,856113,29,4,260,3159,131,85
3049,856404,30,2,259,3159,131,85
3050,856705,31,3,259,3159,131,85
3051,856917,34,3,261,3159,131,85
3052,857210,30,2,259,3159,131,85
3053,857367,30,2,258,3159,131,85
3054,857720,30,2,258,3159,131,85
3055,857863,29,2,258,3159,131,85
3056,858239,29,2,259,3159,131,85
3057,858376,30,3,260,3159,131,85
3058,858760,29,2,258,3159,131,85
3059,858862,32,3,257,3159,131,85
3060,859139,29,4,261,3159,131,85
3061,859461,30,2,260,3159,131,85
3062,859773,31,3,260,3159,131,85
3063,860086,31,2,260,3159,131,85
3064,860262,31,3,259,3159,131,85
3065,860595,29,3,258,3159,131,85
3066,860909,28,3,261,3159,131,85
3067,861117,29,3,259,3159,131,85
3068,861420,30,2,258,3159,131,85
3069,861732,30,4,264,3159,131,85
3070,861892,29,2,260,3159,131,85
3071,862232,29,2,259,3159,131,85
3072,862639,29,3,260,3159,131,85
3073,863064,29,3,258,3159,131,85
3074,863352,31,2,259,3159,131,85
3075,863515,30,2,259,3159,131,85
3076,863877,30,2,260,3159,131,85
3077,864099,30,5,264,3159,131,85
3078,864391,30,3,259,3159,131,85
3079,864710,29,3,259,3159,131,85
3080,865107,30,3,259,3159,131,85
3081,865506,31,2,259,3159,131,85
3082,865743,31,3,259,3159,131,85
3083,866022,29,1,259,3159,131,85
3084,866330,30,3,261,3159,131,85
3085,866741,29,2,262,3159,131,85
3086,867235,30,3,259,3159,131,85
3087,867313,30,2,258,3159,131,85
3088,867662,29,3,260,3159,131,85
3089,867964,30,4,259,3159,131,85
3090,868210,29,3,258,3159,131,85
3091,868447,30,3,259,3159,131,85
3092,868785,31,3,258,3159,131,85
3093,868938,30,2,260,3159,131,85
3094,869292,28,3,258,3159,131,85
3095,869609,30,2,258,3159,131,85
3096,869761,30,3,260,3159,131,85
3097,870146,29,3,260,3159,131,85
3098,870259,30,3,260,3159,131,85
3099,870622,31,3,259,3159,131,85
3100,870760,30,3,259,3159,131,85
3101,871037,30,2,259,3159,131,85
3102,871344,29,4,258,3159,131,85
3103,871661,31,1,259,3159,131,85
3104,871765,30,2,258,3159,131,85
3105,872096,30,2,260,3159,131,85
3106,872376,32,5,259,3159,131,85
3107,872671,30,2,259,3159,131,85
3108,872807,30,3,259,3159,131,85
3109,873140,29,3,261,3159,131,85
3110,873291,29,3,259,3159,131,85
3111,873546,32,4,259,3159,131,85
3112,873925,33,5,261,3159,131,85
3113,874043,30,2,257,3159,131,85
3114,874365,31,1,259,3159,131,85
3115,874617,30,2,261,3159,131,85
3116,874933,29,4,258,3159,131,85
3117,875087,30,3,262,3159,131,85
3118,875439,30,2,260,3159,131,85
3119,875628,29,3,258,3159,131,85
3120,875958,30,2,259,3159,131,85
3121,876256,30,2,259,3159,131,85
3122,876470,31,1,258,3159,131,85
3123,876771,30,2,260,3159,131,85
3124,877093,31,3,259,3159,131,85
3125,877391,30,1,258,3159,131,85
3126,877537,30,3,260,3159,131,85
3127,877603,31,3,261,3159,131,85
3128,877894,30,3,259,3159,131,85
3129,877946,31,4,260,3159,131,85
3130,878102,28,3,259,3159,131,85
3131,878150,29,3,262,3159,131,85
3132,878407,30,3,258,3159,131,85
3133,878500,30,3,260,3159,131,85
3134,878635,29,3,261,3159,131,85
3135,878682,32,2,257,3159,131,85
3136,879013,28,3,259,3159,131,85
3137,879065,31,3,257,3159,131,85
3138,879185,30,3,260,3159,131,85
3139,879245,31,3,262,3159,131,85
3140,879538,32,2,259,3159,131,85
3141,879596,29,1,255,3159,131,85
3142,879735,29,2,256,3159,131,85
3143,879800,32,4,263,3159,131,85
3144,880047,31,2,260,3159,131,85
3145,880104,27,1,259,3159,131,85
3146,880354,28,3,261,3159,131,85
3147,880411,30,3,260,3159,131,85
3148,880559,31,3,260,3159,131,85
3149,880864,30,3,259,3159,131,85
3150,881175,30,2,260,3159,131,85
3151,881492,29,2,259,3159,131,85
3152,881687,30,1,261,3159,131,85
3153,881995,31,2,258,3159,131,85
3154,882405,31,1,260,3159,131,85
3155,882489,30,3,260,3159,131,85
3156,882810,31,2,259,3159,131,85
3157,883124,30,2,257,3159,131,85
3158,883321,29,2,261,3159,131,85
3159,883627,29,2,258,3159,131,85
3160,883937,30,2,260,3159,131,85
3161,884113,30,3,259,3159,131,85
3162,884446,29,2,259,3159,131,85
3163,884759,30,2,260,3159,131,85
3164,884886,30,2,259,3159,131,85
3165,885163,29,2,258,3159,131,85
3166,885474,30,2,259,3159,131,85
3167,885678,30,3,259,3159,131,85
3168,885983,29,3,260,3159,131,85
3169,886135,31,2,259,3159,131,85
3170,886502,29,2,259,3159,131,85
3171,886637,28,3,259,3159,131,85
3172,887019,30,1,259,3159,131,85
3173,887133,30,4,258,3159,131,85
3174,887423,29,3,260,3159,131,85
3175,887725,33,3,257,3159,131,85
3176,887929,30,2,259,3159,131,85
3177,888170,30,3,260,3159,131,85
3178,888441,29,2,260,3159,131,85
3179,888755,30,1,260,3159,131,85
3180,888891,27,1,258,3159,131,85
3181,889138,29,2,259,3159,131,85
3182,889476,30,3,259,3159,131,85
3183,889633,30,2,259,3159,131,85
3184,889979,29,2,260,3159,131,85
3185,890137,31,3,259,3159,131,85
3186,890489,30,2,259,3159,131,85
3187,890711,31,2,259,3159,131,85
3188,891018,30,2,260,3159,131,85
3189,891307,30,2,259,3159,131,85
3190,891530,30,2,260,3159,131,85
3191,891826,30,3,259,3159,131,85
3192,892133,30,4,259,3159,131,85
3193,892363,30,2,258,3159,131,85
3194,892638,29,2,259,3159,131,85
3195,892958,30,2,255,3159,131,85
3196,893185,30,2,259,3159,131,85
3197,893473,32,4,260,3159,131,85
3198,893767,30,3,259,3159,131,85
3199,894078,30,3,256,3159,131,85
3200,894236,30,3,259,3159,131,85
3201,894584,30,2,258,3159,131,85
3202,895028,28,2,258,3159,131,85
3203,895420,29,5,263,3159,131,85
3204,895637,29,3,257,3159,131,85
3205,895936,31,2,260,3159,131,85
3206,896223,30,2,258,3159,131,85
3207,896535,30,4,261,3159,131,85
3208,896686,29,3,259,3159,131,85
3209,897403,29,2,258,3159,131,85
3210,897485,29,3,260,3159,131,85
3211,897866,31,1,260,3159,131,85
3212,898114,29,2,256,3159,131,85
3213,898372,29,3,257,3159,131,85
3214,898680,30,2,261,3159,131,85
3215,898924,29,1,258,3159,131,85
3216,899136,30,2,261,3159,131,85
3217,899522,30,3,260,3159,131,85
3218,899759,30,3,259,3159,131,85
3219,900023,31,2,260,3159,131,85
3220,900319,31,3,259,3159,131,85
3221,900578,30,3,258,3159,131,85
3222,900736,30,2,260,3159,131,85
3223,901041,30,2,260,3159,131,85
3224,901238,30,1,258,3159,131,85
3225,901549,29,2,260,3159,131,85
3226,901855,31,3,257,3159,131,85
3227,901995,31,3,259,3159,131,85
3228,902266,30,2,259,3159,131,85
3229,902570,29,3,257,3159,131,85
3230,902776,30,2,258,3159,131,85
3231,903087,30,2,259,3159,131,85
3232,903241,30,3,260,3159,131,85
3233,903483,30,3,258,3159,131,85
3234,903808,30,2,260,3159,131,85
3235,904065,29,3,259,3159,131,85
3236,904234,31,3,258,3159,131,85
3237,904521,30,2,259,3159,131,85
3238,904831,29,4,260,3159,131,85
3239,904988,30,3,258,3159,131,85
3240,905346,30,2,258,3159,131,85
3241,905495,29,2,258,3159,131,85
3242,905856,31,1,257,3159,131,85
3243,906117,31,2,259,3159,131,85
3244,906393,30,2,259,3159,131,85
3245,906681,31,4,262,3159,131,85
3246,906979,30,3,258,3159,131,85
3247,907133,31,4,257,3159,131,85
3248,907495,31,2,260,3159,131,85
3249,907797,31,3,260,3159,131,85
3250,908006,30,2,260,3159,131,85
3251,908306,30,3,259,3159,131,85
3252,908508,30,2,259,3159,131,85
3253,908829,30,3,259,3159,131,85
3254,909059,28,4,267,3159,131,85
3255,909439,32,2,258,3159,131,85
3256,909640,30,2,259,3159,131,85
3257,909949,29,1,258,3159,131,85
3258,910256,30,2,258,3159,131,85
3259,910562,30,3,259,3159,131,85
3260,910709,32,4,255,3159,131,85
3261,910982,30,3,260,3159,131,85
3262,911259,31,2,260,3159,131,85
3263,911585,31,2,259,3159,131,85
3264,911892,30,4,259,3159,131,85
3265,912223,29,2,258,3159,131,85
3266,912356,29,3,259,3159,131,85
3267,912710,31,2,260,3159,131,85
3268,913018,29,4,260,3159,131,85
3269,913220,29,3,259,3159,131,85
3270,913484,29,2,259,3159,131,85
3271,913837,30,3,260,3159,131,85
3272,914041,31,3,258,3159,131,85
3273,914356,31,3,258,3159,131,85
3274,914670,32,3,259,3159,131,85
3275,914831,30,4,259,3159,131,85
3276,915168,31,2,259,3159,131,85
3277,915519,30,2,259,3159,131,85
3278,915659,31,3,259,3159,131,85
3279,915989,30,3,258,3159,131,85
3280,916191,29,2,259,3159,131,85
3281,916499,30,3,259,3159,131,85
3282,916808,29,4,260,3159,131,85
3283,916962,27,1,260,3159,131,85
3284,917329,32,3,259,3159,131,85
3285,917458,30,3,259,3159,131,85
3286,917729,28,3,259,3159,131,85
3287,918047,30,2,259,3159,131,85
3288,918211,30,2,259,3159,131,85
3289,918492,30,3,260,3159,131,85
3290,918749,30,1,258,3159,131,85
3291,919039,32,2,259,3159,131,85
3292,919269,31,2,258,3159,131,85
3293,919573,31,2,260,3159,131,85
3294,919712,31,2,261,3159,131,85
3295,920167,30,2,258,3159,131,85
3296,920477,29,2,258,3159,131,85
3297,920939,30,2,259,3159,131,85
3298,921254,30,3,258,3159,131,85
3299,921538,30,5,261,3159,131,85
3300,921826,29,2,259,3159,131,85
3301,922139,28,2,259,3159,131,85
3302,922359,29,2,259,3159,131,85
3303,922643,29,3,258,3159,131,85
3304,922957,30,3,258,3159,131,85
3305,923265,31,2,260,3159,131,85
3306,923407,31,4,258,3159,131,85
3307,923773,31,5,263,3159,131,85
3308,924059,29,2,259,3159,131,85
3309,924314,30,2,259,3159,131,85
3310,924697,30,3,258,3159,131,85
3311,924791,31,3,259,3159,131,85
3312,925122,32,5,263,3159,131,85
3313,925422,29,2,258,3159,131,85
3314,925721,29,2,259,3159,131,85
3315,925953,34,5,262,3159,131,85
3316,926226,30,2,258,3159,131,85
3317,926545,29,2,258,3159,131,85
3318,926848,29,1,258,3159,131,85
3319,926983,27,2,257,3159,131,85
3320,927356,30,2,259,3159,131,85
3321,927588,30,2,259,3159,131,85
3322,927873,30,2,259,3159,131,85
3323,928273,30,2,259,3159,131,85
3324,928361,30,1,261,3159,131,85
3325,928690,30,2,259,3159,131,85
3326,928993,30,2,260,3159,131,85
3327,929299,29,2,259,3159,131,85
3328,929458,30,3,260,3159,131,85
3329,929850,29,2,260,3159,131,85
3330,930133,30,2,259,3159,131,85
3331,930281,28,1,258,3159,131,85
3332,930641,30,3,259,3159,131,85
3333,930943,29,3,260,3159,131,85
3334,931085,30,4,261,3159,131,85
3335,931460,30,3,259,3159,131,85
3336,931611,30,2,259,3159,131,85
3337,931962,29,3,259,3159,131,85
3338,932112,31,2,259,3159,131,85
3339,932493,33,5,261,3159,131,85
3340,932636,30,2,258,3159,131,85
3341,932998,30,2,259,3159,131,85
3342,933132,29,4,259,3159,131,85
3343,933502,30,2,259,3159,131,85
3344,933630,31,2,258,3159,131,85
3345,933913,29,2,259,3159,131,85
3346,934144,30,2,258,3159,131,85
3347,934445,29,2,260,3159,131,85
3348,934753,30,2,259,3159,131,85
3349,934888,30,2,261,3159,131,85
3350,935243,30,3,257,3159,131,85
3351,935398,30,3,258,3159,131,85
3352,935751,29,2,258,3159,131,85
3353,935887,31,2,259,3159,131,85
3354,936166,31,1,258,3159,131,85
3355,936479,30,2,262,3159,131,85
3356,936632,29,2,262,3159,131,85
3357,937034,31,3,259,3159,131,85
3358,937170,30,1,261,3159,131,85
3359,937508,31,2,259,3159,131,85
3360,937802,29,3,259,3159,131,85
3361,938111,29,2,260,3159,131,85
3362,938259,29,2,259,3159,131,85
3363,938535,30,3,259,3159,131,85
3364,938933,30,3,259,3159,131,85
3365,939087,29,3,260,3159,131,85
3366,939516,29,4,260,3159,131,85
3367,939630,30,3,260,3159,131,85
3368,939954,29,2,259,3159,131,85
3369,940272,30,3,259,3159,131,85
3370,940563,30,2,260,3159,131,85
3371,940772,31,3,260,3159,131,85
3372,941095,31,2,260,3159,131,85
3373,941390,31,2,260,3159,131,85
3374,941589,30,2,260,3159,131,85
3375,941897,31,3,259,3159,131,85
3376,942205,29,2,258,3159,131,85
3377,942507,30,2,260,3159,131,85
3378,942665,32,5,265,3159,131,85
3379,943086,27,1,260,3159,131,85
3380,943207,29,1,259,3159,131,85
3381,943523,30,2,260,3159,131,85
3382,943851,31,2,260,3159,131,85
3383,944049,29,2,260,3159,131,85
3384,944389,29,2,259,3159,131,85
3385,944577,30,2,258,3159,131,85
3386,944871,33,2,259,3159,131,85
3387,945183,30,2,260,3159,131,85
3388,945503,30,2,260,3159,131,85
3389,945683,31,3,261,3159,131,85
3390,946003,30,3,259,3159,131,85
3391,946402,28,4,260,3159,131,85
3392,946490,30,2,257,3159,131,85
3393,946810,29,3,259,3159,131,85
3394,947123,30,2,259,3160,131,85
3395,947284,29,3,261,3160,131,85
3396,947346,29,3,259,3163,131,85
3397,947636,31,4,258,3163,131,85
3398,947700,30,2,256,3163,131,85
3399,947804,30,2,259,3163,131,85
3400,947881,30,2,259,3163,131,85
3401,948146,29,2,259,3163,131,85
3402,948218,29,2,260,3163,131,85
3403,948330,30,3,260,3163,131,85
3404,948406,30,3,259,3163,131,85
3405,948580,29,2,258,3163,131,85
3406,948661,29,3,257,3163,131,85
3407,948859,30,3,259,3163,131,85
3408,948922,31,2,259,3163,131,85
3409,949080,31,3,258,3163,131,85
3410,949144,29,2,258,3163,131,85
3411,949378,30,3,258,3163,131,85
3412,949444,33,3,261,3163,131,85
3413,949580,30,3,260,3163,131,85
3414,949641,30,3,260,3163,131,85
3415,949891,30,2,258,3163,131,85
3416,949969,30,2,260,3163,131,85
3417,950110,29,2,260,3163,131,85
3418,950398,30,2,260,3163,131,85
3419,950704,29,3,260,3163,131,85
3420,950830,30,2,258,3163,131,85
3421,951112,32,2,260,3163,131,85
3422,951421,30,3,260,3163,131,85
3423,951640,30,3,260,3163,131,85
3424,951932,29,3,259,3163,131,85
3425,952083,30,3,260,3163,131,85
3426,952447,31,3,260,3163,131,85
3427,952588,31,6,261,3163,131,85
3428,952956,29,2,259,3163,131,85
3429,953176,30,3,260,3163,131,85
3430,953473,31,2,260,3163,131,85
3431,953882,30,2,260,3163,131,85
3432,953970,30,2,261,3163,131,85
3433,954403,31,3,260,3163,131,85
3434,954508,33,5,260,3163,131,85
3435,954902,29,3,259,3163,131,85
3436,955131,31,3,259,3163,131,85
3437,955429,30,3,260,3163,131,85
3438,955718,30,3,260,3163,131,85
3439,955948,30,2,258,3163,131,85
3440,956242,30,3,259,3163,131,85
3441,956550,30,2,259,3163,131,85
3442,956782,30,2,258,3163,131,85
3443,957048,30,2,260,3163,131,85
3444,957365,30,3,258,3163,131,85
3445,957674,30,3,259,3163,131,85
3446,957807,32,3,260,3163,131,85
3447,958187,29,3,259,3163,131,85
3448,958537,31,2,259,3163,131,85
3449,958632,29,2,259,3163,131,85
3450,959014,30,3,259,3163,131,85
3451,959303,30,2,260,3163,131,85
3452,959564,28,2,257,3163,131,85
3453,959828,30,2,259,3163,131,85
3454,960142,30,2,257,3163,131,85
3455,960285,31,3,258,3163,131,85
3456,960641,26,2,267,3163,131,85
3457,960943,31,2,260,3163,131,85
3458,961190,30,2,259,3163,131,85
3459,961459,28,2,258,3163,131,85
3460,961766,29,3,259,3163,131,85
3461,961910,30,2,259,3163,131,85
3462,962270,30,2,258,3163,131,85
3463,962600,30,2,259,3163,131,85
3464,962703,30,5,261,3163,131,85
3465,962992,30,3,259,3163,131,85
3466,963317,31,4,260,3163,131,85
3467,963488,29,4,261,3163,131,85
3468,963819,32,5,260,3163,131,85
3469,964070,29,3,259,3163,131,85
3470,964328,30,2,262,3163,131,85
3471,964633,31,2,259,3163,131,85
3472,964781,30,2,258,3163,131,85
3473,965050,30,3,260,3163,131,85
3474,965343,31,4,260,3163,131,85
3475,965557,31,2,259,3163,131,85
3476,965855,29,4,260,3163,131,85
3477,966004,29,3,260,3163,131,85
3478,966387,28,2,258,3163,131,85
3479,966503,29,2,259,3163,131,85
3480,966882,29,6,263,3163,131,85
3481,967027,30,3,262,3163,131,85
3482,967291,30,2,260,3163,131,85
3483,967604,30,2,259,3163,131,85
3484,967753,28,1,260,3163,131,85
3485,968111,32,3,258,3163,131,85
3486,968381,30,1,259,3163,131,85
3487,968554,28,2,258,3163,131,85
3488,968931,29,2,258,3163,131,85
3489,969106,29,3,258,3163,131,85
3490,969445,30,2,259,3163,131,85
3491,969747,31,2,260,3163,131,85
3492,969951,30,5,259,3163,131,85
3493,970269,30,4,260,3163,131,85
3494,970570,30,3,263,3163,131,85
3495,970882,30,3,259,3163,131,85
3496,971390,29,2,258,3163,131,85
3497,971553,30,2,258,3163,131,85
3498,971901,31,2,259,3163,131,85
3499,972207,30,2,259,3163,131,85
3500,972430,30,2,259,3163,131,85
3501,972720,30,1,260,3163,131,85
3502,973025,30,3,259,3163,131,85
3503,973231,31,3,259,3163,131,85
3504,973536,30,2,259,3163,131,85
3505,973850,30,1,259,3163,131,85
3506,974044,30,2,259,3163,131,85
3507,974361,28,3,259,3163,131,85
3508,974665,31,2,259,3163,131,85
3509,974982,32,2,260,3163,131,85
3510,975132,30,3,260,3163,131,85
3511,975486,29,3,259,3163,131,85
3512,975892,30,2,260,3163,131,85
3513,975955,29,3,261,3163,131,85
3514,976303,30,2,260,3163,131,85
3515,976618,31,1,260,3163,131,85
3516,976758,32,5,260,3163,131,85
3517,977129,30,2,258,3163,131,85
3518,977324,30,3,260,3163,131,85
3519,977632,30,2,258,3163,131,85
3520,977944,30,3,260,3163,131,85
3521,978154,29,3,259,3163,131,85
3522,978472,31,4,257,3163,131,85
3523,978633,34,6,259,3163,131,85
3524,978972,32,3,260,3163,131,85
3525,979275,31,2,260,3163,131,85
3526,979420,30,4,258,3163,131,85
3527,979682,29,2,260,3163,131,85
3528,979993,31,2,259,3163,131,85
3529,980196,29,2,259,3163,131,85
3530,980505,30,3,259,3163,131,85
3531,980653,30,2,262,3163,131,85
3532,981020,30,3,259,3163,131,85
3533,981162,30,3,260,3163,131,85
3534,981527,30,3,258,3163,131,85
3535,981654,33,4,259,3163,131,85
3536,981934,30,3,260,3163,131,85
3537,982243,32,4,258,3163,131,85
3538,982464,30,2,259,3163,131,85
3539,982752,30,2,260,3163,131,85
3540,982968,29,2,260,3163,131,85
3541,983270,28,2,258,3163,131,85
3542,983415,31,4,261,3163,131,85
3543,983689,31,1,262,3163,131,85
3544,983994,29,4,258,3163,131,85
3545,984290,30,2,259,3163,131,85
3546,984600,29,3,262,3163,131,85
3547,984760,30,2,260,3163,131,85
3548,985177,31,3,259,3163,131,85
3549,985309,31,4,259,3163,131,85
3550,985634,31,4,258,3163,131,85
3551,985964,29,2,260,3163,131,85
3552,986240,30,2,259,3163,131,85
3553,986424,30,2,257,3163,131,85
3554,986761,31,3,257,3163,131,85
3555,987067,30,2,261,3163,131,85
3556,987292,31,3,259,3163,131,85
3557,987668,31,3,259,3163,131,85
3558,987779,34,5,259,3163,131,85
3559,988082,30,3,259,3163,131,85
3560,988411,32,3,258,3163,131,85
3561,988617,29,2,258,3163,131,85
3562,989022,31,2,259,3163,131,85
3563,989152,31,3,260,3163,131,85
3564,989546,29,3,259,3163,131,85
3565,989836,31,2,258,3163,131,85
3566,989980,31,2,259,3163,131,85
3567,990341,29,5,261,3163,131,85
3568,990641,32,3,261,3163,131,85
3569,990937,34,2,258,3163,131,85
3570,991096,28,2,262,3163,131,85
3571,991459,30,3,258,3163,131,85
3572,991709,29,3,258,3163,131,85
3573,992006,30,2,259,3163,131,85
3574,992281,30,3,260,3163,131,85
3575,992534,30,5,262,3163,131,85
3576,992898,30,3,260,3163,131,85
3577,993032,30,2,259,3163,131,85
3578,993306,31,2,257,3163,131,85
3579,993556,30,2,259,3163,131,85
3580,993819,31,2,259,3163,131,85
3581,994071,30,1,259,3163,131,85
3582,994334,30,2,259,3163,131,85
3583,994635,28,2,257,3163,131,85
3584,994939,30,3,260,3163,131,85
3585,995085,29,3,260,3163,131,85
3586,995452,29,2,259,3163,131,85
3587,995582,29,2,258,3163,131,85
3588,995863,31,4,258,3163,131,85
3589,996169,30,3,260,3163,131,85
3590,996332,32,5,260,3163,131,85
3591,996730,30,2,260,3163,131,85
3592,996826,30,1,259,3163,131,85
3593,997229,31,2,258,3163,131,85
3594,997331,33,5,260,3163,131,85
3595,997604,28,2,259,3163,131,85
3596,997935,31,3,261,3163,131,85
3597,998077,29,2,259,3163,131,85
3598,998424,30,2,259,3163,131,85
3599,998593,30,2,259,3163,131,85
3600,998946,30,2,259,3163,131,85
3601,999080,30,3,260,3163,131,85
3602,999450,31,4,258,3163,131,85
3603,999653,29,3,258,3163,131,85
3604,999958,31,3,259,3163,131,85
3605,1000267,29,4,259,3163,131,85
3606,1000431,30,4,260,3163,131,85
3607,1000776,29,2,259,3163,131,85
3608,1001084,30,3,257,3163,131,85
3609,1001254,30,2,260,3163,131,85
3610,1001599,30,2,258,3163,131,85
3611,1001911,30,2,259,3163,131,85
3612,1002111,31,2,259,3163,131,85
3613,1002414,30,2,258,3163,131,85
3614,1002720,30,2,259,3163,131,85
3615,1002927,29,2,257,3163,131,85
3616,1003236,30,1,258,3163,131,85
3617,1003551,29,5,263,3163,131,85
3618,1003858,31,2,259,3163,131,85
3619,1004042,32,3,260,3163,131,85
3620,1004358,30,3,259,3163,131,85
3621,1004673,31,3,260,3163,131,85
3622,1004825,31,3,259,3163,131,85
3623,1005179,29,2,259,3163,131,85
3624,1005500,29,2,259,3163,131,85
3625,1005799,30,2,259,3163,131,85
3626,1005927,30,3,259,3163,131,85
3627,1006304,30,2,258,3163,131,85
3628,1006520,30,3,261,3163,131,85
3629,1006818,31,5,262,3163,131,85
3630,1007129,30,2,259,3163,131,85
3631,1007332,31,2,260,3163,131,85
3632,1007638,32,4,259,3163,131,85
3633,1007946,28,2,260,3163,131,85
3634,1008162,30,3,258,3163,131,85
3635,1008221,28,2,262,3163,131,85
3636,1008464,30,2,260,3163,131,85
3637,1008528,30,2,258,3163,131,85
3638,1008680,32,4,260,3163,131,85
3639,1008736,30,4,259,3163,131,85
3640,1009051,29,3,258,3163,131,85
3641,1009126,29,2,258,3163,131,85
3642,1009200,30,3,262,3163,131,85
3643,1009267,32,3,259,3163,131,85
3644,1009580,29,3,260,3163,131,85
3645,1009631,30,2,260,3163,131,85
3646,1009752,30,6,263,3163,131,85
3647,1010078,31,3,258,3163,131,85
3648,1010308,30,2,259,3163,131,85
3649,1010607,31,2,260,3163,131,85
3650,1010816,30,2,259,3163,131,85
3651,1011117,29,3,260,3163,131,85
3652,1011327,28,2,258,3163,131,85
3653,1011638,32,5,260,3163,131,85
